id,result
3719056,818
608162,717
5722725,829
4859175,1680
2151078,767
2186781,1121
8912658,1099
4313614,1787
7078733,454
5862110,1019
4754513,868
3683379,353
4118447,732
4002022,713
8739311,928
3201568,376
5159397,340
2007305,502
795945,516
4564977,1702
7421333,398
7039261,974
3494222,849
5707282,995
3620760,500
2478381,469
8619213,537
8181917,628
5608462,1512
8702374,562
7594396,464
5950032,628
1437272,1682
3389936,707
7960094,1440
8303616,457
5565988,293
5497958,496
7941709,522
1002709,1137
6817007,1447
6587284,411
8183769,421
4224887,498
7269471,1062
6867777,1112
3875894,492
7834611,517
5919655,823
8185379,556
5745127,440
5867086,248
1009884,1237
4016891,595
8668780,1173
126031,435
7211488,1083
5124676,577
1838138,332
837421,335
3096946,242
2253384,588
4362175,300
2267708,365
587762,950
5588839,541
2079004,428
3840469,190
656907,2239
1108339,1269
816101,1081
6278434,295
4434083,596
5798534,224
7140762,419
5913016,391
8196486,278
2962850,505
5192715,970
2082167,665
73180,199
3461640,624
6849966,247
628707,790
4826254,304
6558359,1583
8595606,924
6971398,436
8040974,981
5001774,849
3118825,589
6244372,750
244692,267
1079254,1079
3823316,1685
5383321,620
8374016,628
7314406,708
4307500,169
5089506,176
3357354,721
4880911,1065
3899044,352
886718,354
7507848,631
2717269,603
7147618,1535
8528335,561
2876215,1840
4690091,409
5090696,1656
8392792,1196
8773895,191
7321146,830
6068764,473
6673559,617
1544034,565
5435225,451
1940228,299
2026517,393
4395581,344
7541747,490
2581167,1724
421572,1804
7642496,567
2940976,445
6037623,530
2459098,320
5781608,988
6297322,734
7883216,509
6552528,282
4864286,449
6466393,669
399631,1371
5344588,518
868377,630
7071943,1133
6158543,131
7281616,1056
2128596,715
6327842,530
8579735,756
4744531,635
8318938,228
5591649,1017
7766687,562
2809500,889
6022165,432
5723918,71
2097613,470
1470205,527
7228394,523
4517121,298
6621401,543
7659418,194
5187991,1006
4829686,1444
449702,160
2357220,582
7543156,856
3738577,1032
6517838,540
7589148,1042
3343910,935
328852,997
4999031,1405
7440293,249
452367,1646
7111633,517
4171346,507
2444724,1005
111317,799
2029294,389
3874734,450
6386057,552
1646250,991
5669964,306
2022905,146
8179483,153
6696493,513
7666448,505
2598358,844
6484407,332
1736531,565
5104192,212
7648488,492
6710895,432
5104424,861
3945954,576
158079,1238
8822753,505
5500311,912
2723371,738
6969986,660
3603517,210
4174320,906
3669728,692
8478769,282
7872078,1514
611256,716
4189511,514
1614037,2425
8094668,639
8647799,1048
7628188,832
5901643,411
3305605,978
6691989,755
1146846,1062
4431634,513
1390912,277
4781387,1162
2918259,609
5714442,274
8655386,642
7459470,667
5317324,433
6529227,1322
7051616,487
6808654,514
5565384,749
810108,420
1651838,383
7096195,825
3399147,302
7968477,501
8554241,707
1260746,228
8920753,233
754709,514
7134664,348
5507749,1108
6216871,509
4009757,1561
4802626,494
269128,670
3088673,375
984868,520
2537020,1736
2485852,162
3520562,902
598587,780
4592074,1954
2243498,1362
293292,322
7742834,1692
3298055,458
444566,1238
874068,1802
1069247,324
166178,411
5650333,458
6960578,1714
2067354,210
7701622,607
1360651,640
32844,245
2074619,406
7236813,265
5213688,310
8170560,556
1409434,662
6804616,333
5975433,502
788497,832
8049527,425
6704566,1076
2776206,507
5081674,768
7312721,1386
3388851,871
1707601,444
1762976,185
3432780,519
6595266,368
4576209,531
2659278,729
6445580,584
8431979,1235
618955,643
8485600,722
6301175,351
7223177,604
5975360,677
8541009,622
4227607,677
7324573,324
1776682,652
1913012,613
3215769,542
8705782,510
8485385,372
6134078,1103
3213709,891
4199649,279
48476,777
2170487,579
6204878,2149
2610088,736
3104602,625
5996743,788
6559507,750
655224,3125
6804873,573
7103809,685
8745164,1655
8676176,4342
1757275,1014
3850109,176
8278979,586
1860728,682
6913970,501
8672555,151
6356082,472
6463866,395
2848258,312
8505324,330
1983519,1566
3627465,428
1884279,4142
6151935,344
5202487,867
4719093,710
1688318,470
7478998,512
8627634,622
7424856,831
4853927,604
6478329,958
5713253,901
6491790,2210
6542384,853
3230061,762
3440733,853
1226079,511
3245761,1390
6599348,584
617198,484
7184079,226
201715,385
3346409,600
8280436,771
4089757,497
6464382,309
6684365,620
2068283,398
6810453,1727
8639587,1069
2864474,617
5871332,437
7912760,511
6768295,1046
5546106,990
5195430,546
4055177,700
1053103,242
6740646,843
8206094,480
825751,656
6807355,392
5387067,642
5683572,1122
1878580,890
3818408,2053
4907621,618
5889093,411
1603407,1766
3386510,979
1361581,488
7605874,125
1120455,1115
3592062,610
929431,251
2866729,483
8014912,2287
6479623,744
8671365,475
4230666,782
1933435,544
169710,696
1760257,1483
3848792,713
6844258,1112
3248382,298
6064711,255
1988234,1141
423378,259
6237236,627
3746575,375
6697872,306
6841641,294
3266629,1240
2555477,407
6944866,319
426856,1269
3733778,870
2706631,1277
1254884,285
2051123,701
4972927,680
5888476,261
912130,830
5044401,472
1602618,820
6388947,519
4054611,916
1189779,358
8208745,1226
3211291,975
879579,425
7326905,1035
3243946,357
5788805,1236
5851356,591
7027370,619
8202863,943
2071227,585
4039834,249
4471171,1010
8575717,438
3069858,466
8254560,289
206851,478
6961948,1087
134212,460
6360568,1389
4786766,913
8297802,563
6890394,868
8086555,675
8501638,1409
2176841,1431
4528207,1583
5195420,783
6064355,815
5340410,1084
8677459,256
7671559,1500
5009178,509
3606888,445
6647218,2638
2639200,1074
786791,1127
7519030,2732
2346527,549
6684279,618
858774,459
3178794,638
806467,742
6580500,434
531552,523
808768,661
6081747,821
2347720,468
5856649,2266
3001296,707
669284,180
8294526,1494
268153,594
2867545,1475
4972354,198
3562099,481
7207075,1017
4003262,761
1688635,844
8139680,513
8556973,339
4729105,997
8394584,424
965357,407
7000392,1017
6600097,1376
3458233,737
1415303,1077
5647826,691
321093,652
3866722,594
4197045,931
2540710,263
5907443,1420
6233719,650
7132650,1506
6236985,2971
2761518,425
6923905,635
1137845,364
3882674,1685
510203,542
7114542,523
703402,1305
5505104,623
6341922,802
585709,210
204684,1164
5790269,537
7236782,1079
8782708,720
3370887,380
8134926,290
1432781,480
1002512,728
8713727,653
3816675,151
6426464,843
8741665,382
3902636,840
1016929,815
2551703,379
4661063,1255
4907663,933
3330325,3211
3298188,753
6203453,1187
6768073,343
5974240,567
4646215,697
7049699,647
6961864,140
738875,386
5909624,896
6240054,522
7345008,2765
4973358,638
2084739,982
2558414,402
1640047,645
2625981,361
130859,413
2554616,636
3313295,544
2413026,745
2125205,593
757296,496
5682937,565
2140310,1108
2625533,998
2402291,445
8828733,276
4522878,289
1204860,1140
8087356,1600
2726660,349
8237752,1157
5216170,1684
704027,934
8778025,771
2310482,745
5721564,582
6930284,755
6807571,807
5350162,753
1600274,771
6698158,1471
5769520,938
6630512,991
2447559,203
1415907,772
6703513,837
46293,846
1620286,966
6354127,276
3681739,395
829580,301
6114012,685
5576623,579
7738134,438
7288393,1995
1624928,1587
4747704,899
2298064,411
2396130,438
3974046,147
2506263,662
3088604,739
5369893,935
2850209,1094
4960972,594
3921944,131
4925483,1227
4594051,246
7754365,493
7360614,585
8782767,572
3369756,656
8591982,989
7396103,915
1063803,650
5800231,984
7685253,867
2141555,352
3919121,429
7027467,460
6441835,248
7139074,1442
8277010,375
375527,832
500425,513
3039138,747
1946506,367
4373357,512
6532049,833
7133915,749
1842858,1524
4332370,276
7154440,603
5388026,562
7774772,480
2296289,458
8331655,561
6494162,659
7357360,928
7934216,428
1668970,329
6252015,910
2469010,827
1100564,309
7409507,681
4770973,730
2036131,568
5646655,1070
4542731,176
7963753,380
376336,1183
7652863,981
3042213,1564
8724286,947
4593961,538
5838035,439
7688896,2047
8708007,677
7218006,1069
2568189,724
2298129,1488
3560004,604
1929603,307
6737380,693
4333146,701
8644611,1580
7290178,685
3144981,702
8153733,1151
4071786,2272
3838154,489
6012113,856
3278066,340
983249,405
1052916,157
7961863,890
8861666,1525
3196013,391
7743993,1465
7156004,542
2507298,429
8742730,594
2226920,421
8740746,553
3780231,508
7530901,303
7170836,767
2713683,295
2676365,493
7705966,755
1998645,674
5837331,665
7381610,983
3432946,771
1136139,614
4631626,1765
4248477,1082
1690423,446
2431261,1211
6565083,1968
4564422,220
6446393,808
7136896,566
2311088,93
754070,905
182216,714
7876685,1071
6441449,978
6628807,817
3865502,1000
2845195,356
6048158,565
6959314,435
7634675,792
4319241,549
2244322,1112
5409687,814
3837874,286
1378694,775
8159112,1515
5356431,579
7722826,447
5750780,668
7621026,888
8829402,699
4402285,326
1896691,668
1567041,458
3571383,757
8034228,425
4042430,2461
1451348,1435
5747785,848
6272143,447
2312740,866
5547660,265
4679167,298
1392013,610
7759760,687
3264439,1464
1829452,1462
7999094,476
961706,319
7736085,1595
1548652,572
321406,784
8169808,1744
8759150,181
3854502,301
8137848,848
8072668,269
6769433,1710
8048307,1221
738240,403
2591934,1007
5510127,393
7857180,600
6306533,434
2708106,486
1882713,504
4131789,639
5973403,955
1962667,943
2005165,584
8069633,519
5600217,1170
793881,708
4805268,1035
6579804,217
7511856,2392
7149741,481
4975926,213
4058754,1209
1588168,369
8048384,849
1391581,576
3077332,1044
5524412,997
3485127,315
3383243,1042
6683380,315
4646227,381
5893869,509
8106787,451
3422840,1031
7553764,447
6717008,165
7759047,1191
8760827,808
2516540,889
2722638,2051
924454,1253
3963975,889
2825802,826
6507388,1166
3932367,749
7490977,1380
2405593,825
6621255,171
2007406,359
8576159,213
8699799,1451
2772323,583
4016962,606
959307,632
7832436,1077
8028524,1280
2839207,594
7940713,562
5343943,1028
398886,503
6003330,986
1111380,1067
5177136,135
6639534,1331
4134514,999
8507529,1651
3467207,177
3892098,1159
1888767,1157
3996062,1767
7851600,391
297090,407
4011807,405
4030253,573
1927468,766
7267059,1104
4067578,326
6137878,422
3821961,940
3258469,481
5797605,640
7163678,839
4949104,969
7181194,1207
6022431,447
3138281,172
7475911,478
6385147,578
7993691,337
8497037,746
4276809,389
6586426,1763
4279,510
2705618,602
3223919,913
2878624,633
5452613,347
229380,324
8858285,1077
3034234,1303
8541491,398
951879,361
5807948,2336
8843040,447
6656569,941
3531232,481
7697668,642
2836814,443
4814510,518
7778739,444
725776,155
660946,717
4346615,640
3356401,1659
539963,317
3621592,876
8583649,359
6955762,340
1631198,269
919375,807
7924268,818
7435245,1023
4883836,649
2421002,770
2855157,672
3752636,436
5033375,935
8042347,352
4313416,520
3656498,1120
1734324,420
4153973,1148
5308460,584
5210883,985
2134131,415
2893711,392
3432362,333
8930251,227
146479,477
3276396,588
1319289,473
640790,676
4224489,1103
818997,509
4739668,1253
6622651,257
1175193,1354
1747191,589
365329,452
8562738,291
6644821,589
2355303,417
295062,567
4814226,512
3597321,416
6419919,566
6153821,287
6608580,489
4325000,464
5534069,2011
5746498,423
5486533,252
2790603,526
8218648,325
1041700,543
73353,1036
1680909,659
8700186,324
6831237,409
3028703,440
7021978,1348
1822442,995
5280302,396
6070791,1466
4119497,1417
4704439,475
6279857,1261
6484071,716
8647012,389
8369229,555
1058975,475
6470556,429
6920821,450
8635408,780
6869280,273
5409947,886
6553284,436
3309241,935
732669,235
3080977,1759
7074304,431
4776874,1486
901901,629
4359952,1125
8009598,808
2686340,547
1958355,928
7884519,754
7209264,1334
8738817,307
5483134,910
5141885,981
41718,822
889047,667
4669936,296
3016075,886
3786648,371
3703477,746
6989792,697
5409879,3241
1799783,193
4567535,834
1175093,1313
8790983,978
8581634,515
3823505,328
694441,831
4186247,685
6091244,395
5279177,438
785928,852
59324,1038
160707,328
2752062,409
5984039,491
3219673,662
7354253,223
8770065,1079
2806538,646
282804,666
8303605,835
7040548,1138
7559194,96
8371722,197
8841206,559
4568142,372
8791029,551
7057037,560
3374214,1137
2082536,448
2768747,459
7785236,431
1165347,381
8126020,1134
7852238,782
6504448,266
2373674,1811
2339715,1900
7715027,491
3777327,837
5657065,1729
5757801,391
4950939,449
6954850,191
8263839,1173
8774275,549
5469911,751
1174996,560
2701589,387
5534646,884
2543936,549
5602621,778
5416567,451
3410258,1402
8213879,673
1266271,420
917590,259
4034807,389
8507474,278
7614121,1787
8388153,661
2913835,288
2079447,1094
4620122,799
6571548,554
5763400,451
5482219,1054
8649122,1137
5363648,182
7261322,762
7088809,810
4085317,1136
7182121,1658
5601099,945
5307722,2110
3239856,1490
3356319,1049
8702827,997
3912527,1078
294206,482
2410247,217
5482013,321
7285125,244
1594531,1942
3222133,822
3257909,531
2926735,949
4944728,686
6761570,350
7814493,333
8512411,427
8774522,405
1488344,418
2996143,3663
5729815,891
4534196,1361
5520849,657
3355230,774
2925011,2251
538456,439
3497092,297
246767,324
155894,609
1939291,451
6381487,1037
851672,328
2476422,207
4030606,794
2079325,291
2216598,908
2113664,482
3080088,627
556754,1466
6347151,283
7994950,226
4727782,345
4066065,676
4174078,955
6676502,466
3842374,328
2974608,382
5548596,1655
5691732,543
6275622,380
3442377,740
7885745,1198
2184912,1117
8682808,1118
4793552,702
3116830,676
1486875,361
2633861,661
3790939,756
8374987,867
1972871,422
658092,402
5240693,1729
7266949,611
2750357,200
5225920,891
8563109,1598
5416239,165
1628777,671
5462030,522
8801055,1038
5413217,775
3966861,1282
6868231,353
5660590,3673
3894878,539
1146125,213
6293682,515
3856383,281
2940665,728
3360421,2007
8906716,548
5089886,671
4845913,372
6539417,279
6539239,517
4378366,398
6137020,539
1770794,907
7400089,582
4795222,563
8113791,655
8024008,2092
4513616,1413
2076081,805
4324563,505
1661936,384
7487458,851
727392,100
1529070,793
4536720,893
8597221,560
4088076,1514
6885384,435
433528,1481
8895298,1192
524541,1021
7123905,698
4550231,956
4207022,463
7591538,826
2409048,1130
884162,1073
3668739,785
5758886,504
8614960,286
5241574,1820
4824297,548
2065229,717
6659523,485
4394127,385
6724242,1229
7507947,2144
8561969,2524
4017886,688
7368228,283
1855126,1001
5865311,757
8619223,2111
6678620,1173
8125162,788
6818310,449
1666073,404
5535088,720
8280993,679
767314,945
8023642,323
6348361,163
2893422,554
8423709,601
5170250,763
140922,298
8184573,141
7925368,1060
2549864,379
7987605,553
2929887,601
2700455,168
1022637,1530
6051656,698
7468080,579
2162858,1153
726871,532
2576554,346
7868420,907
7092753,1545
4345838,622
1961601,507
7210682,549
4358358,728
7681466,1127
3946265,434
7262405,871
2408072,530
4308402,790
4723801,697
6123744,468
6104244,958
5964256,274
4083565,530
2492948,870
6279865,2281
766164,687
1267412,870
4742315,393
1434904,1603
7942237,322
2168533,1192
5463262,1092
7735420,1267
935458,432
41828,438
3343075,752
6624856,555
8877749,1685
6174934,458
1211138,784
6103300,641
6568168,268
2526194,918
6626626,344
1752144,464
1943213,282
7745451,506
4036035,324
6863221,810
1148318,286
572285,916
6865156,345
8438228,874
7624775,1565
6258132,206
5795728,918
3050075,598
5931535,798
439898,320
5137010,476
8646332,1459
5398757,315
5792699,168
1820607,679
5739232,264
2905492,455
7521651,925
2651922,275
8148754,503
3407017,479
8373023,654
8319332,857
8201037,801
1839293,1063
5914421,432
4878458,796
7504317,1174
2978040,263
4737291,459
7424225,545
5480074,294
1440918,695
5462236,1484
1942915,689
2719675,198
1161412,390
455491,1056
3725634,418
4671484,970
4115790,1822
1037850,1065
3444098,281
1302949,410
8904998,1200
848563,1274
8578075,822
1699953,953
5778305,535
1668422,1059
8405790,282
6363211,1344
4898099,466
785043,846
1268613,593
249138,567
954607,1586
368024,599
6707832,374
400490,401
3362651,519
8125081,306
574353,2188
6293166,775
8300811,817
8751669,425
349825,272
282133,450
2837356,825
4342246,234
4501419,1073
8491334,547
6661302,2680
6208360,597
7093867,644
3242071,630
6592226,363
8319499,2602
2491414,719
1664083,799
797027,464
4842379,407
4306896,778
3683394,1235
4691160,942
7417927,408
1127889,1800
2896146,441
7920961,1342
2335391,715
7682512,314
3547963,430
8561464,705
2670546,1144
2561047,424
3061684,656
6776961,879
1938676,660
3171429,909
1022789,648
7573445,761
368053,553
7473571,1409
764319,1202
4914796,551
1509454,398
6154781,891
3511964,822
433622,412
5171677,315
7416625,350
7268555,987
7022188,1245
1852388,526
2371239,834
6178094,662
1938421,607
8787786,521
110803,633
2527257,820
6243911,416
4139715,468
3894976,458
8148374,1187
8668205,583
8214396,563
7140678,52
8785836,1125
8068322,189
4597694,947
1950040,393
7362398,347
8383044,402
2206321,358
6079860,740
3854093,391
5816631,564
8227889,319
338926,1337
1705834,654
3942297,1036
356794,1140
4280197,1589
2523915,721
8293567,497
2101846,956
8758353,594
6232772,269
2710296,700
3986376,418
1774879,900
7948542,654
1599775,696
8256540,1066
4682760,870
5236447,1028
7052047,618
5251619,320
1953300,317
4558552,1226
794605,1354
8085141,533
7204675,570
8418379,1148
3607628,832
6012643,463
2851000,1041
360662,1322
5116714,3805
6271445,910
5783022,1054
240633,152
4922058,1512
2368475,630
1586467,1257
2471755,477
1948850,228
7616850,590
5478739,1238
3871198,944
5475793,525
4990006,607
1951463,854
4715492,2438
2777385,157
4684521,1636
7996256,854
3882228,811
465921,465
32943,2860
5303972,1733
770141,1093
5750677,381
494547,1470
3215861,449
7170970,587
4262844,551
5613766,564
390850,1943
724609,1899
1502956,328
5060870,242
1305555,1325
8066034,403
4731173,1646
8777441,134
1997700,1009
7754005,443
2330242,1125
2868683,242
4524331,778
2325929,567
2362051,582
6374840,399
1088119,1196
4263687,792
5131846,528
8848720,305
1071084,497
1381776,989
326471,317
8846641,275
